section,screen_class,city,platform,audience,type,source_medium,active_users,new_users,returning_users,total_users,avg_engagement_time_sec,event_count,views,bounce_rate,views_per_user,day_number,key_events,sessions
city,,Redfield,,,,,1,,,,,,,,,,,
city,,Renfrew,,,,,1,,,,,,,,,,,
city,,Reno,,,,,1,,,,,,,,,,,
city,,Reutov,,,,,1,,,,,,,,,,,
city,,Revere,,,,,1,,,,,,,,,,,
city,,Rexburg,,,,,1,,,,,,,,,,,
city,,Reynolds,,,,,1,,,,,,,,,,,
city,,Reynosa,,,,,1,,,,,,,,,,,
city,,Richland,,,,,1,,,,,,,,,,,
city,,Richlands,,,,,1,,,,,,,,,,,
city,,Richmond Hill,,,,,1,,,,,,,,,,,
city,,Ridgecrest,,,,,1,,,,,,,,,,,
city,,Riffa,,,,,1,,,,,,,,,,,
city,,Rifle,,,,,1,,,,,,,,,,,
city,,Riga,,,,,1,,,,,,,,,,,
city,,Rijen,,,,,1,,,,,,,,,,,
city,,Rimbey,,,,,1,,,,,,,,,,,
city,,Rincon,,,,,1,,,,,,,,,,,
city,,Rio Communities,,,,,1,,,,,,,,,,,
city,,Riviera Beach,,,,,1,,,,,,,,,,,
city,,Riviere-du-Loup,,,,,1,,,,,,,,,,,
city,,Roche-la-Moliere,,,,,1,,,,,,,,,,,
city,,Rochester Hills,,,,,1,,,,,,,,,,,
city,,Rock Springs,,,,,1,,,,,,,,,,,
city,,Rockhampton,,,,,1,,,,,,,,,,,
city,,Rockville,,,,,1,,,,,,,,,,,
city,,Rockwall,,,,,1,,,,,,,,,,,
city,,Rockwell,,,,,1,,,,,,,,,,,
city,,Roeselare,,,,,1,,,,,,,,,,,
city,,Rogers,,,,,1,,,,,,,,,,,
city,,Rohnert Park,,,,,1,,,,,,,,,,,
city,,Rome,,,,,1,,,,,,,,,,,
city,,Romeo,,,,,1,,,,,,,,,,,
city,,Romulus,,,,,1,,,,,,,,,,,
city,,Ronda,,,,,1,,,,,,,,,,,
city,,Roosendaal,,,,,1,,,,,,,,,,,
city,,Roseburg,,,,,1,,,,,,,,,,,
city,,Rosedale,,,,,1,,,,,,,,,,,
city,,Roseville,,,,,1,,,,,,,,,,,
city,,Rostov-on-Don,,,,,1,,,,,,,,,,,
city,,Rotselaar,,,,,1,,,,,,,,,,,
city,,Round Rock,,,,,1,,,,,,,,,,,
city,,Royal Oak,,,,,1,,,,,,,,,,,
city,,Royal Palm Beach,,,,,1,,,,,,,,,,,
city,,Ruabon,,,,,1,,,,,,,,,,,
city,,Runaway Bay,,,,,1,,,,,,,,,,,
city,,Ruston,,,,,1,,,,,,,,,,,
city,,Saint Leon,,,,,1,,,,,,,,,,,
city,,Saint Martinville,,,,,1,,,,,,,,,,,
city,,Saint Michael,,,,,1,,,,,,,,,,,
city,,Saint Peter,,,,,1,,,,,,,,,,,
city,,Saint-Hippolyte,,,,,1,,,,,,,,,,,
city,,Saint-Leu-la-Foret,,,,,1,,,,,,,,,,,
city,,Saint-Remy-de-Provence,,,,,1,,,,,,,,,,,
city,,Sainte-Maxime,,,,,1,,,,,,,,,,,
city,,Sakarya,,,,,1,,,,,,,,,,,
city,,Salaberry-de-Valleyfield,,,,,1,,,,,,,,,,,
city,,Salamanca,,,,,1,,,,,,,,,,,
city,,Sale,,,,,1,,,,,,,,,,,
city,,Salina,,,,,1,,,,,,,,,,,
city,,Saltillo,,,,,1,,,,,,,,,,,
city,,Samara,,,,,1,,,,,,,,,,,
city,,San Clemente,,,,,1,,,,,,,,,,,
city,,San Jacinto,,,,,1,,,,,,,,,,,
city,,San Jose del Cabo,,,,,1,,,,,,,,,,,
city,,San Juan,,,,,1,,,,,,,,,,,
city,,San Marcos,,,,,1,,,,,,,,,,,
city,,Sandakan,,,,,1,,,,,,,,,,,
city,,Sandston,,,,,1,,,,,,,,,,,
city,,Sandton,,,,,1,,,,,,,,,,,
city,,Sandy Springs,,,,,1,,,,,,,,,,,
city,,Sanford,,,,,1,,,,,,,,,,,
city,,Sanlucar de Barrameda,,,,,1,,,,,,,,,,,
city,,Sant'Antioco,,,,,1,,,,,,,,,,,
city,,Santa Ana,,,,,1,,,,,,,,,,,
city,,Santa Clara,,,,,1,,,,,,,,,,,
city,,Santa Ynez,,,,,1,,,,,,,,,,,
city,,Santiago,,,,,1,,,,,,,,,,,
city,,Santiago de Queretaro,,,,,1,,,,,,,,,,,
city,,Sao Francisco do Sul,,,,,1,,,,,,,,,,,
city,,Sarasota,,,,,1,,,,,,,,,,,
city,,Sarver,,,,,1,,,,,,,,,,,
city,,Sault Ste. Marie,,,,,1,,,,,,,,,,,
city,,Saundersfoot,,,,,1,,,,,,,,,,,
city,,Scarborough,,,,,1,,,,,,,,,,,
city,,Schafisheim,,,,,1,,,,,,,,,,,
city,,Schladming,,,,,1,,,,,,,,,,,
city,,Schurz,,,,,1,,,,,,,,,,,
city,,Seabrook Island,,,,,1,,,,,,,,,,,
city,,Seguin,,,,,1,,,,,,,,,,,
city,,Selkirk,,,,,1,,,,,,,,,,,
city,,Sens,,,,,1,,,,,,,,,,,
city,,Seoul,,,,,1,,,,,,,,,,,
city,,Setauket- East Setauket,,,,,1,,,,,,,,,,,
city,,Severn,,,,,1,,,,,,,,,,,
city,,Seward,,,,,1,,,,,,,,,,,
city,,Seymour,,,,,1,,,,,,,,,,,
city,,Shah Alam,,,,,1,,,,,,,,,,,
city,,Shamong,,,,,1,,,,,,,,,,,
city,,Shanghai,,,,,1,,,,,,,,,,,
city,,Shelbyville,,,,,1,,,,,,,,,,,
city,,Shepton Mallet,,,,,1,,,,,,,,,,,
city,,Sheridan,,,,,1,,,,,,,,,,,
city,,Sherman,,,,,1,,,,,,,,,,,
city,,Shibuya,,,,,1,,,,,,,,,,,
city,,Shimla,,,,,1,,,,,,,,,,,
city,,Shippensburg,,,,,1,,,,,,,,,,,
city,,Shreveport,,,,,1,,,,,,,,,,,
city,,Side,,,,,1,,,,,,,,,,,
city,,Sidoarjo,,,,,1,,,,,,,,,,,
city,,Siliguri,,,,,1,,,,,,,,,,,
city,,Silver Lake,,,,,1,,,,,,,,,,,
city,,Sioux Falls,,,,,1,,,,,,,,,,,
city,,Sitra,,,,,1,,,,,,,,,,,
city,,Skagway,,,,,1,,,,,,,,,,,
city,,Skipton,,,,,1,,,,,,,,,,,
city,,Skopje,,,,,1,,,,,,,,,,,
city,,Skorping,,,,,1,,,,,,,,,,,
city,,Skovde,,,,,1,,,,,,,,,,,
city,,Skowhegan,,,,,1,,,,,,,,,,,
city,,Sky Lake,,,,,1,,,,,,,,,,,
city,,Slaughter,,,,,1,,,,,,,,,,,
city,,Slidell,,,,,1,,,,,,,,,,,
city,,Slippery Rock,,,,,1,,,,,,,,,,,
city,,Smiths Falls,,,,,1,,,,,,,,,,,
city,,Snellville,,,,,1,,,,,,,,,,,
city,,Sochi,,,,,1,,,,,,,,,,,
city,,Soest,,,,,1,,,,,,,,,,,
city,,Solihull,,,,,1,,,,,,,,,,,
city,,Sollentuna,,,,,1,,,,,,,,,,,
city,,Sonipat,,,,,1,,,,,,,,,,,
city,,Sopron,,,,,1,,,,,,,,,,,
city,,South Benfleet,,,,,1,,,,,,,,,,,
city,,South Bradenton,,,,,1,,,,,,,,,,,
city,,South Brunswick Township,,,,,1,,,,,,,,,,,
city,,South Gull Lake,,,,,1,,,,,,,,,,,
city,,South Hill,,,,,1,,,,,,,,,,,
city,,South Jordan,,,,,1,,,,,,,,,,,
city,,South Park Township,,,,,1,,,,,,,,,,,
city,,Southampton,,,,,1,,,,,,,,,,,
city,,Southaven,,,,,1,,,,,,,,,,,
city,,Southend-on-Sea,,,,,1,,,,,,,,,,,
city,,Southern Pines,,,,,1,,,,,,,,,,,
city,,Sowerby Bridge,,,,,1,,,,,,,,,,,
city,,Spanaway,,,,,1,,,,,,,,,,,
city,,Spanish Fork,,,,,1,,,,,,,,,,,
city,,Spanish Fort,,,,,1,,,,,,,,,,,
city,,Sparta,,,,,1,,,,,,,,,,,
city,,Spearfish,,,,,1,,,,,,,,,,,
city,,Spencer,,,,,1,,,,,,,,,,,
city,,Spring Hill,,,,,1,,,,,,,,,,,
city,,Spring Valley,,,,,1,,,,,,,,,,,
city,,Squamish,,,,,1,,,,,,,,,,,
city,,St. Clair Shores,,,,,1,,,,,,,,,,,
city,,Stanfield,,,,,1,,,,,,,,,,,
city,,Stanton,,,,,1,,,,,,,,,,,
city,,Starkville,,,,,1,,,,,,,,,,,
city,,State College,,,,,1,,,,,,,,,,,
city,,Statesville,,,,,1,,,,,,,,,,,
city,,Staunton,,,,,1,,,,,,,,,,,
city,,Stavropol,,,,,1,,,,,,,,,,,
city,,Steenderen,,,,,1,,,,,,,,,,,
city,,Steenwijk,,,,,1,,,,,,,,,,,
city,,Stephenville,,,,,1,,,,,,,,,,,
city,,Stettler,,,,,1,,,,,,,,,,,
city,,Stiens,,,,,1,,,,,,,,,,,
city,,Stokesdale,,,,,1,,,,,,,,,,,
city,,Stourbridge,,,,,1,,,,,,,,,,,
city,,Strasbourg,,,,,1,,,,,,,,,,,
city,,Stratford,,,,,1,,,,,,,,,,,
city,,Stratford-upon-Avon,,,,,1,,,,,,,,,,,
city,,Streetsboro,,,,,1,,,,,,,,,,,
city,,Sturgis,,,,,1,,,,,,,,,,,
city,,Stuttgart,,,,,1,,,,,,,,,,,
city,,Suffolk,,,,,1,,,,,,,,,,,
city,,Sugar Hill,,,,,1,,,,,,,,,,,
city,,Summersville,,,,,1,,,,,,,,,,,
city,,Sun Prairie,,,,,1,,,,,,,,,,,
city,,Surabaya,,,,,1,,,,,,,,,,,
city,,Sussex,,,,,1,,,,,,,,,,,
city,,Sutton,,,,,1,,,,,,,,,,,
city,,Swainsboro,,,,,1,,,,,,,,,,,
city,,Swansboro,,,,,1,,,,,,,,,,,
city,,Swiftwater,,,,,1,,,,,,,,,,,
city,,Syracuse,,,,,1,,,,,,,,,,,
city,,Tabernacle,,,,,1,,,,,,,,,,,
city,,Tabriz,,,,,1,,,,,,,,,,,
city,,Tabuk,,,,,1,,,,,,,,,,,
city,,Tacoma,,,,,1,,,,,,,,,,,
city,,Tallahassee,,,,,1,,,,,,,,,,,
city,,Tallinn,,,,,1,,,,,,,,,,,
city,,Tangerang,,,,,1,,,,,,,,,,,
city,,Tangier,,,,,1,,,,,,,,,,,
city,,Tanza,,,,,1,,,,,,,,,,,
city,,Tatabanya,,,,,1,,,,,,,,,,,
city,,Taylor,,,,,1,,,,,,,,,,,
city,,Tazewell,,,,,1,,,,,,,,,,,
city,,Tehachapi,,,,,1,,,,,,,,,,,
city,,Temecula,,,,,1,,,,,,,,,,,
city,,Tenafly,,,,,1,,,,,,,,,,,
city,,Ter Aar,,,,,1,,,,,,,,,,,
city,,Texarkana,,,,,1,,,,,,,,,,,
city,,Texas City,,,,,1,,,,,,,,,,,
city,,The Crossings,,,,,1,,,,,,,,,,,
city,,The Villages,,,,,1,,,,,,,,,,,
city,,Thessaloniki,,,,,1,,,,,,,,,,,
city,,Thompson's Station,,,,,1,,,,,,,,,,,
city,,Three Rivers,,,,,1,,,,,,,,,,,
city,,Tijuana,,,,,1,,,,,,,,,,,
city,,Timberwood Park,,,,,1,,,,,,,,,,,
city,,Timmins,,,,,1,,,,,,,,,,,
city,,Tirana,,,,,1,,,,,,,,,,,
city,,Toano,,,,,1,,,,,,,,,,,
city,,Tomsk,,,,,1,,,,,,,,,,,
city,,Toowoomba,,,,,1,,,,,,,,,,,
city,,Torrance,,,,,1,,,,,,,,,,,
city,,Torrejon de Ardoz,,,,,1,,,,,,,,,,,
city,,Torrington,,,,,1,,,,,,,,,,,
city,,Toulouse,,,,,1,,,,,,,,,,,
city,,Tracadie-Sheila,,,,,1,,,,,,,,,,,
city,,Tracy,,,,,1,,,,,,,,,,,
city,,Traunstein,,,,,1,,,,,,,,,,,
city,,Traverse City,,,,,1,,,,,,,,,,,
city,,Trenton,,,,,1,,,,,,,,,,,
city,,Trieste,,,,,1,,,,,,,,,,,
city,,Trumbull,,,,,1,,,,,,,,,,,
city,,Tuapse,,,,,1,,,,,,,,,,,
city,,Tucson,,,,,1,,,,,,,,,,,
city,,Tuscaloosa,,,,,1,,,,,,,,,,,
city,,Twinsburg,,,,,1,,,,,,,,,,,
city,,Two Rivers,,,,,1,,,,,,,,,,,
city,,Uddevalla,,,,,1,,,,,,,,,,,
city,,Ugento,,,,,1,,,,,,,,,,,
city,,Ulan-Ude,,,,,1,,,,,,,,,,,
city,,Union City,,,,,1,,,,,,,,,,,
city,,Uniondale,,,,,1,,,,,,,,,,,
city,,Uruacu,,,,,1,,,,,,,,,,,
city,,Utrecht,,,,,1,,,,,,,,,,,
city,,Uxbridge,,,,,1,,,,,,,,,,,
city,,Vacaville,,,,,1,,,,,,,,,,,
city,,Valencia,,,,,1,,,,,,,,,,,
city,,Valle de Santiago,,,,,1,,,,,,,,,,,
city,,Valley Cottage,,,,,1,,,,,,,,,,,
city,,Vanersborg,,,,,1,,,,,,,,,,,
city,,Varnell,,,,,1,,,,,,,,,,,
city,,Venetian Village,,,,,1,,,,,,,,,,,
city,,Ventura,,,,,1,,,,,,,,,,,
city,,Verona,,,,,1,,,,,,,,,,,
city,,Vicksburg,,,,,1,,,,,,,,,,,
city,,Victor Harbor - Goolwa,,,,,1,,,,,,,,,,,
city,,Victoria,,,,,1,,,,,,,,,,,
city,,Villalba,,,,,1,,,,,,,,,,,
city,,Vinkeveen,,,,,1,,,,,,,,,,,
city,,Vlissingen,,,,,1,,,,,,,,,,,
city,,Vollenhove,,,,,1,,,,,,,,,,,
city,,Vorden,,,,,1,,,,,,,,,,,
city,,Wabasha,,,,,1,,,,,,,,,,,
city,,Waggaman,,,,,1,,,,,,,,,,,
city,,Wake Forest,,,,,1,,,,,,,,,,,
city,,Walkertown,,,,,1,,,,,,,,,,,
city,,Warragul,,,,,1,,,,,,,,,,,
city,,Warsaw,,,,,1,,,,,,,,,,,
city,,Waseca,,,,,1,,,,,,,,,,,
city,,Water Valley,,,,,1,,,,,,,,,,,
city,,Waterford,,,,,1,,,,,,,,,,,
city,,Waukegan,,,,,1,,,,,,,,,,,
city,,Waxahachie,,,,,1,,,,,,,,,,,
city,,Wayland,,,,,1,,,,,,,,,,,
city,,Wayne,,,,,1,,,,,,,,,,,
city,,Weatherford,,,,,1,,,,,,,,,,,
city,,Weldon,,,,,1,,,,,,,,,,,
city,,Wels,,,,,1,,,,,,,,,,,
city,,Wesley Chapel,,,,,1,,,,,,,,,,,
city,,West Hartford,,,,,1,,,,,,,,,,,
city,,West Haven,,,,,1,,,,,,,,,,,
city,,West Liberty,,,,,1,,,,,,,,,,,
city,,West Melbourne,,,,,1,,,,,,,,,,,
city,,West Point,,,,,1,,,,,,,,,,,
city,,Westborough,,,,,1,,,,,,,,,,,
city,,Western Springs,,,,,1,,,,,,,,,,,
city,,Westford,,,,,1,,,,,,,,,,,
city,,Westlock,,,,,1,,,,,,,,,,,
city,,Westminster,,,,,1,,,,,,,,,,,
city,,Weston-super-Mare,,,,,1,,,,,,,,,,,
city,,Wettingen,,,,,1,,,,,,,,,,,
city,,Whangaparaoa,,,,,1,,,,,,,,,,,
city,,Wheeling,,,,,1,,,,,,,,,,,
city,,Whitchurch-Stouffville,,,,,1,,,,,,,,,,,
city,,Whitehall,,,,,1,,,,,,,,,,,
city,,Whitfield,,,,,1,,,,,,,,,,,
city,,Wichita,,,,,1,,,,,,,,,,,
city,,Wiggins,,,,,1,,,,,,,,,,,
city,,Wilhelmshaven,,,,,1,,,,,,,,,,,
city,,Williamston,,,,,1,,,,,,,,,,,
city,,Willoughby,,,,,1,,,,,,,,,,,
city,,Willow Park,,,,,1,,,,,,,,,,,
city,,Wilton,,,,,1,,,,,,,,,,,
city,,Winchester,,,,,1,,,,,,,,,,,
city,,Wind Gap,,,,,1,,,,,,,,,,,
city,,Winnemucca,,,,,1,,,,,,,,,,,
city,,Winnipeg,,,,,1,,,,,,,,,,,
city,,Winslow Township,,,,,1,,,,,,,,,,,
city,,Winter Beach,,,,,1,,,,,,,,,,,
city,,Wisbech,,,,,1,,,,,,,,,,,
city,,Wisconsin Dells,,,,,1,,,,,,,,,,,
city,,Wittlich-Land,,,,,1,,,,,,,,,,,
city,,Woerden,,,,,1,,,,,,,,,,,
city,,Wolf Trap,,,,,1,,,,,,,,,,,
city,,Woluwe-Saint-Pierre,,,,,1,,,,,,,,,,,
city,,Wolverhampton,,,,,1,,,,,,,,,,,
city,,Woodbridge Township,,,,,1,,,,,,,,,,,
city,,Woodmere,,,,,1,,,,,,,,,,,
city,,Woodmoor,,,,,1,,,,,,,,,,,
city,,Woodstock,,,,,1,,,,,,,,,,,
city,,Worcester,,,,,1,,,,,,,,,,,
city,,Wroclaw,,,,,1,,,,,,,,,,,
city,,Wyandanch,,,,,1,,,,,,,,,,,
city,,Wynne,,,,,1,,,,,,,,,,,
city,,Xiamen,,,,,1,,,,,,,,,,,
city,,Yaizu,,,,,1,,,,,,,,,,,
city,,Yakutsk,,,,,1,,,,,,,,,,,
city,,Yangon,,,,,1,,,,,,,,,,,
city,,Yankton,,,,,1,,,,,,,,,,,
city,,Yeovil,,,,,1,,,,,,,,,,,
city,,Yokohama,,,,,1,,,,,,,,,,,
city,,Yorba Linda,,,,,1,,,,,,,,,,,
city,,York,,,,,1,,,,,,,,,,,
city,,Yosano,,,,,1,,,,,,,,,,,
city,,Young,,,,,1,,,,,,,,,,,
city,,Youngsville,,,,,1,,,,,,,,,,,
city,,Yuriria,,,,,1,,,,,,,,,,,
city,,Yuzhno-Sakhalinsk,,,,,1,,,,,,,,,,,
city,,Zachary,,,,,1,,,,,,,,,,,
city,,Zanesville,,,,,1,,,,,,,,,,,
city,,Zaragoza,,,,,1,,,,,,,,,,,
city,,Zeeland,,,,,1,,,,,,,,,,,
city,,Zutphen,,,,,1,,,,,,,,,,,
platform,,,iOS,,,,,,,,,,,,,,10106,
traffic_source,,,,,first_user_and_session_source,(direct) / (none),1825,,,,,,,,,,,8610
audience,,,,All Users,,,1825,,,,,,,,,,,
audience,,,,Purchasers,,,16,,,,,,,,,,,
